,accommodates,bathrooms,bedrooms,beds,number_of_reviews,review_scores_rating,Unnamed: 0,y_pred
5637,3,1.0,1.0,2.0,1,100.0,5637,131.74166411921166
5638,2,1.0,1.0,1.0,8,100.0,5638,112.7965330233746
5639,5,1.0,2.0,2.0,8,98.0,5639,213.6883540692733
5640,4,1.0,1.0,2.0,124,98.0,5640,144.8073593997385
5641,2,1.0,0.0,1.0,28,97.0,5641,76.31472641366035
5642,2,1.5,1.0,1.0,35,98.0,5642,130.42200916328915
5643,4,2.5,2.0,2.0,4,93.0,5643,248.4433316061404
5644,1,1.0,1.0,1.0,5,92.0,5644,73.84722949844543
5645,7,1.0,3.0,5.0,123,87.0,5645,244.26980296884656
5646,2,1.5,1.0,1.0,12,92.0,5646,123.90732513593228
5647,2,1.0,3.0,1.0,16,94.0,5647,163.81019706795516
5648,2,1.0,1.0,1.0,27,90.0,5648,96.49780449315897
5649,6,3.5,3.0,4.0,130,97.0,5649,355.25479015059875
5650,2,1.5,1.0,1.0,32,97.0,5650,129.25714532610436
5651,2,1.0,1.0,1.0,2,100.0,5651,113.36593181827678
5652,2,1.0,1.0,1.0,109,98.0,5652,100.31252683991616
5653,1,1.0,1.0,1.0,20,98.0,5653,81.12111191900523
5654,2,1.0,1.0,1.0,24,93.0,5654,101.13119359451768
5655,2,1.0,1.0,1.0,3,100.0,5655,113.2710320191264
5656,1,1.0,1.0,1.0,15,87.0,5656,65.65041533376242
5657,2,1.5,1.0,1.0,38,95.0,5657,125.78862006193044
5658,2,1.0,1.0,1.0,16,89.0,5658,96.09213904917708
5659,8,1.0,3.0,3.0,5,95.0,5659,313.41531127798714
5660,2,1.0,1.0,1.0,14,100.0,5660,112.22713422847242
5661,4,1.0,2.0,2.0,9,84.0,5661,165.6620719399274
5662,3,1.0,1.0,2.0,187,96.0,5662,108.29204853870058
5663,2,1.0,1.0,1.0,5,100.0,5663,113.0812324208257
5664,4,1.0,2.0,2.0,32,98.0,5664,183.7732618443713
5665,4,1.0,1.0,3.0,5,70.0,5665,106.15600038531852
5666,4,1.0,2.0,2.0,69,96.0,5666,177.3628428065361
5667,2,1.0,1.0,2.0,9,98.0,5667,100.44584221144376
5668,2,1.0,0.0,1.0,68,99.0,5668,75.41786091691756
5669,2,0.0,1.0,1.0,22,88.0,5669,47.8993826471468
5670,1,0.0,1.0,1.0,56,86.0,5670,14.13616596146943
5671,2,1.0,1.0,1.0,8,100.0,5671,112.7965330233746
5672,2,1.0,1.0,1.0,8,100.0,5672,112.7965330233746
5673,4,1.5,2.0,2.0,8,100.0,5673,212.03688067949787
5674,3,1.0,1.0,2.0,9,85.0,5674,109.23901720647066
5675,2,1.0,1.0,1.0,15,97.0,5675,107.78354472541444
5676,2,1.0,1.0,1.0,24,93.0,5676,101.13119359451768
5677,2,1.0,1.0,1.0,11,92.0,5677,100.91532774883652
5678,2,1.0,1.0,1.0,19,94.0,5678,103.05525582490536
5679,5,1.0,2.0,2.0,3,100.0,5679,217.0619795342968
5680,3,1.0,1.0,1.0,99,90.0,5680,117.30251599962604
5681,1,1.0,1.0,1.0,66,96.0,5681,73.85659468881676
5682,1,1.0,1.0,1.0,6,100.0,5682,85.34883557638206
5683,4,1.0,1.0,2.0,31,99.0,5683,155.08260395535814
5684,1,1.0,1.0,1.0,2,100.0,5684,85.72843477298352
5685,2,1.0,1.0,1.0,40,99.0,5685,108.3101762159271
5686,6,1.0,2.0,3.0,1,100.0,5686,235.53261163438208
5687,2,1.0,1.0,1.0,80,92.0,5687,94.36724160746144
5688,8,1.0,1.0,8.0,27,78.0,5688,179.43137614472695
5689,8,2.0,3.0,5.0,8,100.0,5689,347.8388933391901
5690,8,1.0,2.0,5.0,3,93.0,5690,261.75753439719927
5691,10,2.0,3.0,4.0,2,80.0,5691,384.0486860754701
5692,2,3.0,1.0,1.0,55,93.0,5692,190.53688856584083
5693,4,1.5,1.0,2.0,2,90.0,5693,167.87552620524195
5694,1,1.0,1.0,1.0,4,100.0,5694,85.53863517468278
5695,2,1.0,1.0,1.0,2,90.0,5695,98.87029947191805
5696,2,1.0,1.0,2.0,68,95.0,5696,90.4980643576647
5697,1,1.0,0.0,1.0,154,98.0,5697,38.16941791005718
5698,3,1.0,1.0,1.0,7,80.0,5698,111.53766517510071
5699,3,1.0,1.0,2.0,16,84.0,5699,107.12515537778224
5700,2,1.0,0.0,1.0,25,97.0,5700,76.59942581111144
5701,1,1.0,1.0,1.0,8,97.0,5701,80.81034627417371
5702,3,1.0,1.0,2.0,4,100.0,5702,131.45696472176058
5703,1,1.0,1.0,1.0,8,100.0,5703,85.15903597808133
5704,2,1.5,1.0,1.0,1,100.0,5704,136.54772880367327
5705,4,1.0,2.0,2.0,3,93.0,5705,179.27753984655243
5706,2,1.0,0.0,1.0,142,96.0,5706,64.04658607588304
5707,2,1.5,1.0,3.0,2,90.0,5707,103.24386757114672
5708,4,1.0,1.0,1.0,2,100.0,5708,168.6409259088633
5709,3,1.0,1.0,1.0,9,96.0,5709,134.54087733097398
5710,2,1.5,1.0,1.0,39,97.0,5710,128.59284673205184
5711,5,1.0,1.0,2.0,84,89.0,5711,163.1947792993234
5712,2,1.0,1.0,1.0,29,97.0,5712,106.45494753730937
5713,2,1.0,1.0,1.0,12,96.0,5713,106.61868088822963
5714,3,1.0,1.0,2.0,23,100.0,5714,129.6538685379037
5715,1,1.0,1.0,1.0,5,92.0,5715,73.84722949844543
5716,5,2.0,2.0,2.0,17,80.0,5716,232.9159120259665
5717,6,2.0,2.0,2.0,43,100.0,5717,287.07727898606777
5718,2,1.0,0.0,1.0,70,86.0,5718,56.38373926835047
5719,2,1.5,1.0,1.0,4,90.0,5719,121.76739705986344
5720,2,1.0,1.0,1.0,92,99.0,5720,103.3753866601082
5721,4,1.0,1.0,2.0,16,91.0,5721,144.90959506552662
5722,7,1.0,2.0,4.0,33,86.0,5722,230.48276527845275
5723,2,1.0,0.0,1.0,1,100.0,5723,83.2257106946278
5724,2,1.0,0.0,1.0,2,100.0,5724,83.13081089547742
5725,2,1.0,1.0,1.0,32,89.0,5725,94.57374226277126
5726,2,1.0,1.0,1.0,112,98.0,5726,100.02782744246504
5727,2,1.0,1.0,1.0,86,94.0,5727,96.696969281831
5728,8,4.0,6.0,6.0,23,100.0,5728,520.1116833218086
5729,2,1.0,1.0,1.0,41,89.0,5729,93.71964407041798
5730,2,0.5,1.0,1.0,1,100.0,5730,90.37393443118104
5731,2,1.0,1.0,1.0,1,100.0,5731,113.46083161742716
5732,2,1.0,0.0,1.0,35,99.0,5732,78.54955428887955
5733,4,1.0,1.0,3.0,6,100.0,5733,149.5479976252444
5734,4,2.0,2.0,2.0,5,100.0,5734,235.40847726319507
5735,2,1.0,1.0,1.0,1,80.0,5735,84.46956692470967
5736,5,2.0,1.0,3.0,19,92.0,5736,210.52908577698813
5737,10,3.5,4.0,6.0,3,100.0,5737,493.7275343635576
5738,8,2.0,3.0,5.0,8,100.0,5738,347.8388933391901
5739,2,1.0,1.0,1.0,27,92.0,5739,99.3969309624307
5740,1,1.0,1.0,1.0,5,92.0,5740,73.84722949844543
5741,4,1.0,2.0,2.0,37,91.0,5741,173.15182020616834
5742,4,1.0,1.0,2.0,15,89.0,5742,142.10536839540524
5743,5,1.0,2.0,2.0,42,98.0,5743,210.4617608981609
5744,1,1.0,0.0,1.0,36,98.0,5744,49.36759420980006
5745,4,1.5,3.0,3.0,4,100.0,5745,233.29493625539
5746,10,1.0,4.0,6.0,47,79.0,5746,343.6766293423576
5747,4,1.0,1.0,2.0,29,95.0,5747,149.47415061511538
5748,3,1.0,1.0,1.0,8,98.0,5748,137.5349035993961
5749,2,1.0,1.0,1.0,38,98.0,5749,107.05041257959196
5750,6,8.0,1.0,6.0,38,89.0,5750,480.987569538944
5751,1,1.0,1.0,1.0,1,100.0,5751,85.82333457213389
5752,2,1.0,0.0,1.0,5,80.0,5752,53.85484680530885
5753,2,1.0,0.0,1.0,222,95.0,5753,55.00503890921809
5754,4,1.0,1.0,2.0,4,100.0,5754,159.09446176705384
5755,1,1.0,1.0,1.0,1,100.0,5755,85.82333457213389
5756,2,1.0,1.0,2.0,12,95.0,5756,95.81245311008504
5757,4,1.0,2.0,2.0,9,75.0,5757,152.61600282820453
5758,4,1.0,2.0,2.0,14,84.0,5758,165.18757294417557
5759,4,2.0,2.0,2.0,13,95.0,5759,227.4014626968128
5760,6,1.0,2.0,4.0,24,95.0,5760,216.7454355372356
5761,4,1.0,1.0,3.0,108,90.0,5761,125.3725857655486
5762,3,1.0,1.0,1.0,52,98.0,5762,133.3593124367801
5763,2,1.0,0.0,1.0,1,100.0,5763,83.2257106946278
5764,4,1.0,1.0,4.0,3,100.0,5764,140.47603247918676
5765,1,1.0,1.0,1.0,13,100.0,5765,84.68453698232952
5766,2,1.0,1.0,1.0,11,96.0,5766,106.71358068738002
5767,3,1.0,1.0,1.0,1,100.0,5767,141.0983286627204
5768,4,1.0,1.0,2.0,70,95.0,5768,145.58325884995048
5769,8,2.0,3.0,3.0,1,80.0,5769,338.2252563275427
5770,5,1.0,1.0,1.0,5,90.0,5770,181.49809121034676
5771,2,1.0,1.0,1.0,20,89.0,5771,95.71253985257562
5772,4,1.0,1.0,3.0,5,96.0,5772,143.84464448585126
5773,4,1.0,2.0,2.0,3,100.0,5773,189.4244824890036
5774,3,1.0,1.0,1.0,30,92.0,5774,126.74972861027288
5775,5,2.0,2.0,2.0,160,97.0,5775,243.9878157362744
5776,4,1.0,1.0,2.0,1,100.0,5776,159.37916116450492
5777,2,1.0,1.0,1.0,6,93.0,5777,102.8393899792242
5778,2,1.0,1.0,1.0,1,100.0,5778,113.46083161742716
5779,4,1.0,2.0,2.0,26,98.0,5779,184.34266063927345
5780,2,1.0,1.0,1.0,2,100.0,5780,113.36593181827678
5781,2,1.0,1.0,1.0,77,92.0,5781,94.65194100491252
5782,4,1.0,0.0,2.0,48,94.0,5782,115.98637027382324
5783,4,1.0,1.0,3.0,18,100.0,5783,148.40920003544005
5784,2,1.0,0.0,1.0,45,97.0,5784,74.70142982810417
5785,2,1.0,1.0,1.0,54,97.0,5785,104.08245255855026
5786,2,1.0,1.0,1.0,84,91.0,5786,92.53807917622412
5787,4,1.0,1.0,1.0,180,97.0,5787,147.40007195619097
5788,4,2.0,2.0,2.0,3,100.0,5788,235.59827686149575
5789,6,1.0,1.0,4.0,139,95.0,5789,175.59683771214446
5790,2,1.0,1.0,1.0,7,89.0,5790,96.94623724153035
5791,2,1.0,1.0,1.0,87,94.0,5791,96.60206948268063
5792,3,1.0,1.0,1.0,14,95.0,5792,132.6168151005863
5793,3,1.0,1.0,1.0,28,92.0,5793,126.9395282085736
5794,3,1.0,1.0,2.0,10,84.0,5794,107.69455417268442
5795,2,1.0,1.0,1.0,59,94.0,5795,99.25926385889082
5796,3,2.0,1.0,1.0,21,89.0,5796,169.42893147121077
5797,4,1.0,2.0,2.0,5,87.0,5797,170.39036084043647
5798,10,1.0,2.0,5.0,80,90.0,5798,305.37655424930017
5799,2,1.0,1.0,1.0,5,84.0,5799,89.8882206666517
5800,1,1.0,1.0,1.0,10,96.0,5800,79.17098344123711
5801,4,1.0,1.0,2.0,8,95.0,5801,151.467046397273
5802,2,1.0,1.0,1.0,6,100.0,5802,112.98633262167532
5803,2,1.0,1.0,1.0,1,100.0,5803,113.46083161742716
5804,4,1.0,1.0,2.0,7,80.0,5804,129.81849767688527
5805,4,1.0,1.0,2.0,71,99.0,5805,151.2866119893436
5806,2,1.0,1.0,1.0,3,90.0,5806,98.77539967276768
5807,6,2.0,2.0,2.0,35,97.0,5807,283.48778767536305
5808,4,1.0,1.0,3.0,2,100.0,5808,149.92759682184584
5809,3,1.0,1.0,1.0,18,100.0,5809,139.48503207716422
5810,3,1.0,1.0,2.0,12,97.0,5810,126.34907662465004
5811,2,1.0,1.0,1.0,72,94.0,5811,98.0255664699361
5812,2,1.0,1.0,1.0,12,92.0,5812,100.82042794968616
5813,2,1.5,1.0,2.0,36,97.0,5813,119.5208815859942
5814,4,1.0,2.0,2.0,81,95.0,5814,174.77448198209584
5815,3,1.0,0.0,1.0,172,99.0,5815,93.185778850573
5816,3,1.0,1.0,1.0,4,95.0,5816,133.56581309208994
5817,2,1.5,1.0,1.0,19,98.0,5817,131.94040594969496
5818,2,1.0,1.0,1.0,18,91.0,5818,98.8014659201481
5819,2,1.0,1.0,1.0,5,100.0,5819,113.0812324208257
5820,1,1.0,1.0,1.0,1,100.0,5820,85.82333457213389
5821,2,1.0,0.0,1.0,26,94.0,5821,72.15583630805345
5822,2,1.5,1.0,1.0,11,95.0,5822,128.35091463899025
5823,3,1.0,2.0,2.0,24,96.0,5823,153.99583672300918
5824,6,2.0,3.0,3.0,13,94.0,5824,302.1053499320541
5825,1,1.0,1.0,1.0,2,100.0,5825,85.72843477298352
5826,2,1.0,1.0,1.0,8,98.0,5826,109.89740655410284
5827,2,1.0,1.0,1.0,12,97.0,5827,108.06824412286552
5828,2,1.0,1.0,1.0,35,97.0,5828,105.88554874240717
5829,2,1.0,0.0,1.0,3,87.0,5829,64.1915890460607
5830,2,1.0,1.0,1.0,40,98.0,5830,106.86061298129124
5831,2,1.0,1.0,1.0,2,100.0,5831,113.36593181827678
5832,4,1.0,1.0,2.0,50,96.0,5832,148.93081806759363
5833,5,1.0,1.0,2.0,4,65.0,5833,135.9972456000915
5834,2,1.0,2.0,1.0,11,94.0,5834,134.04957514090762
5835,2,1.0,1.0,1.0,6,100.0,5835,112.98633262167532
5836,4,1.0,1.0,1.0,171,89.0,5836,136.65766427145726
5837,4,1.0,1.0,1.0,13,95.0,5837,160.3492119450299
5838,2,1.0,0.0,1.0,4,100.0,5838,82.94101129717669
5839,3,1.0,1.0,1.0,30,98.0,5839,135.4471080180881
5840,2,1.5,1.0,1.0,29,98.0,5840,130.99140795819133
5841,2,1.0,1.0,1.0,19,96.0,5841,105.95438229417712
5842,2,1.0,1.0,1.0,7,97.0,5842,108.54274311861734
5843,5,1.0,2.0,2.0,22,97.0,5843,210.9101936465323
5844,3,1.0,1.0,1.0,11,96.0,5844,134.35107773267328
5845,2,1.0,1.0,1.0,33,99.0,5845,108.97447480997964
5846,5,2.0,2.0,3.0,41,99.0,5846,248.82335376093067
5847,1,1.0,1.0,1.0,1,100.0,5847,85.82333457213389
5848,4,1.0,1.0,2.0,27,100.0,5848,156.91176638659547
5849,6,2.0,1.0,4.0,1,60.0,5849,184.1320911551313
5850,8,1.0,4.0,5.0,6,87.0,5850,313.2456974375317
5851,12,6.0,6.0,6.0,18,96.0,5851,717.6855063051743
5852,8,1.5,2.0,3.0,3,100.0,5852,313.704703312914
5853,4,1.0,1.0,1.0,4,100.0,5853,168.45112631056256
5854,2,1.0,0.0,1.0,11,96.0,5854,76.47845976458065
5855,4,1.0,2.0,2.0,15,97.0,5855,183.9369951952916
5856,4,1.0,1.0,3.0,10,84.0,5856,125.97538667446896
5857,2,1.0,1.0,1.0,39,97.0,5857,105.50594954580572
5858,2,1.0,0.0,1.0,36,97.0,5858,75.55552802045744
5859,4,1.0,0.0,1.0,27,96.0,5859,130.23505706876134
5860,4,1.0,1.0,2.0,29,99.0,5860,155.27240355365888
5861,7,2.0,3.0,5.0,5,92.0,5861,308.88958981426106
5862,5,3.0,3.0,3.0,4,95.0,5862,322.94530868624213
5863,4,1.0,0.0,3.0,127,95.0,5863,100.58218483207168
5864,10,3.5,5.0,5.0,56,91.0,5864,515.2435613631735
5865,4,1.0,0.0,2.0,42,97.0,5865,120.90445877263303
5866,2,1.0,1.0,1.0,12,100.0,5866,112.41693382677316
5867,2,2.0,1.0,1.0,121,87.0,5867,129.4023280416094
5868,2,1.0,0.0,1.0,42,99.0,5868,77.88525569482701
5869,1,1.0,1.0,1.0,2,100.0,5869,85.72843477298352
5870,6,1.0,2.0,3.0,14,91.0,5870,221.2528451337045
5871,4,1.0,2.0,2.0,25,94.0,5871,178.63930749988032
5872,4,1.0,1.0,3.0,138,96.0,5872,131.22297119885292
5873,2,1.0,2.0,1.0,3,100.0,5873,143.50615294192576
5874,2,1.5,1.0,1.0,13,97.0,5874,131.0602415099613
5875,4,1.0,1.0,2.0,61,93.0,5875,143.538230573032
5876,3,1.0,1.0,1.0,109,98.0,5876,127.9500238852094
5877,10,2.5,3.0,4.0,62,100.0,5877,430.43286000541184
5878,4,1.0,2.0,2.0,8,100.0,5878,188.94998349325172
5879,4,1.0,2.0,3.0,40,93.0,5879,166.4095827344803
5880,2,1.0,1.0,1.0,132,91.0,5880,87.98288881700667
5881,2,1.5,1.0,1.0,1,100.0,5881,136.54772880367327
5882,4,2.5,1.0,2.0,84,96.0,5882,214.9649164552196
5883,2,1.0,1.0,1.0,72,93.0,5883,96.57600323530022
5884,3,1.0,1.0,3.0,2,90.0,5884,107.79446743019386
5885,2,2.0,1.0,1.0,1,60.0,5885,101.6520966044844
5886,7,2.0,2.0,3.0,68,86.0,5886,282.69173122419096
5887,1,1.0,1.0,1.0,4,95.0,5887,78.29081900150342
5888,3,1.0,1.0,2.0,38,95.0,5888,120.98255537746886
5889,1,1.0,1.0,2.0,10,96.0,5889,69.8143188977284
5890,3,1.0,1.0,1.0,23,97.0,5890,134.66184337750477
5891,5,1.0,1.0,3.0,21,95.0,5891,168.51418151010284
5892,2,1.0,1.0,1.0,2,60.0,5892,55.38340243284182
5893,4,1.0,1.0,2.0,8,98.0,5893,155.81573610118065
5894,3,1.0,0.0,1.0,39,97.0,5894,102.9083256682996
5895,2,1.0,1.0,1.0,38,92.0,5895,98.3530331717767
5896,2,2.0,1.0,2.0,42,88.0,5896,128.99231086561525
5897,2,1.0,1.0,1.0,9,98.0,5897,109.80250675495247
5898,2,2.0,1.0,1.0,12,95.0,5898,151.342912026086
5899,8,1.0,1.0,8.0,4,85.0,5899,191.76101416763643
5900,2,1.0,1.0,1.0,15,97.0,5900,107.78354472541444
5901,8,2.0,2.0,4.0,2,90.0,5901,313.034203408443
5902,4,1.0,1.0,2.0,1,100.0,5902,159.37916116450492
5903,2,1.0,1.0,1.0,12,97.0,5903,108.06824412286552
5904,2,1.0,1.0,1.0,5,90.0,5904,98.58560007446695
5905,3,1.0,1.0,1.0,14,99.0,5905,138.4150680391298
5906,1,1.0,1.0,1.0,16,99.0,5906,82.95027435024255
5907,4,1.0,1.0,1.0,23,87.0,5907,147.80370807643928
5908,2,1.0,1.0,1.0,40,89.0,5908,93.81454386956835
5909,2,1.0,1.0,1.0,4,100.0,5909,113.17613221997604
5910,6,1.0,2.0,3.0,1,60.0,5910,177.55008224894712
5911,2,1.0,1.0,1.0,161,93.0,5911,88.12992111091788
5912,6,1.0,1.0,3.0,13,95.0,5912,196.910876948599
5913,2,1.5,1.0,1.0,16,90.0,5913,120.62859947005909
5914,3,1.0,1.0,1.0,4,85.0,5914,119.0701807457312
5915,6,1.0,1.0,1.0,6,93.0,5915,213.38937816039723
5916,2,1.0,1.0,1.0,4,87.0,5916,94.33181016970968
5917,2,1.0,0.0,1.0,5,95.0,5917,75.59829532484696
5918,1,1.0,1.0,1.0,41,98.0,5918,79.1282161368476
5919,5,1.0,2.0,3.0,1,100.0,5919,207.89511458908885
5920,2,1.0,1.0,1.0,75,95.0,5920,99.19043030712088
5921,1,1.0,1.0,1.0,4,100.0,5921,85.53863517468278
5922,8,2.5,3.0,3.0,2,100.0,5922,390.2085184073559
5923,15,2.0,3.0,6.0,25,96.0,5923,524.5331585886346
5924,16,2.0,6.0,6.0,27,80.0,5924,619.4932070498512
5925,1,1.0,1.0,1.0,41,94.0,5925,73.3299631983041
5926,4,1.0,0.0,2.0,10,100.0,5926,128.2899420493523
5927,5,1.0,2.0,3.0,8,92.0,5927,195.6343101179493
5928,2,1.0,1.0,1.0,9,96.0,5928,106.90338028568074
5929,2,1.0,1.0,1.0,16,95.0,5929,104.78951845699233
5930,1,1.0,1.0,1.0,22,98.0,5930,80.93131232070449
5931,2,1.0,1.0,1.0,80,92.0,5931,94.36724160746144
5932,3,1.5,1.0,2.0,12,88.0,5932,136.38990469917331
5933,1,1.0,0.0,1.0,1,100.0,5933,55.58821364933452
5934,3,1.0,1.0,1.0,11,96.0,5934,134.35107773267328
5935,2,1.0,1.0,1.0,10,96.0,5935,106.8084804865304
5936,2,1.0,1.0,1.0,69,91.0,5936,93.96157616347956
5937,2,1.0,1.0,1.0,6,64.0,5937,60.80205617478387
5938,2,1.0,1.0,2.0,32,97.0,5938,96.81358359634952
5939,1,1.0,1.0,1.0,56,93.0,5939,70.45690297641278
5940,4,2.5,1.0,2.0,55,93.0,5940,213.3683209266725
5941,2,1.0,1.0,1.0,31,94.0,5941,101.916458235101
5942,6,2.0,2.0,4.0,10,90.0,5942,257.0000109246536
5943,2,1.0,1.0,1.0,23,93.0,5943,101.22609339366804
5944,2,1.0,1.0,1.0,7,100.0,5944,112.89143282252496
5945,4,2.0,3.0,3.0,11,93.0,5945,245.5705922051324
5946,1,1.0,1.0,1.0,11,82.0,5946,58.78219835718451
5947,1,3.0,1.0,1.0,3,100.0,5947,177.98112371881763
5948,10,2.0,3.0,7.0,41,90.0,5948,366.7732326244385
5949,5,2.0,3.0,2.0,67,96.0,5949,281.59905474542165
5950,3,1.0,1.0,1.0,51,97.0,5950,132.0046490012946
5951,1,1.0,1.0,1.0,1,100.0,5951,85.82333457213389
5952,3,1.0,2.0,2.0,25,99.0,5952,158.24962662776645
5953,4,1.0,0.0,2.0,52,98.0,5953,121.40502401576528
5954,5,1.0,1.0,3.0,138,98.0,5954,161.75959471341793
5955,9,2.0,4.0,4.0,85,92.0,5955,396.1643854391265
5956,1,1.0,1.0,1.0,3,100.0,5956,85.63353497383315
5957,2,1.0,1.0,1.0,6,93.0,5957,102.8393899792242
5958,6,1.0,1.0,3.0,35,94.0,5958,193.37351813265516
5959,6,2.0,2.0,3.0,18,92.0,5959,268.4966035442311
5960,2,1.0,1.0,1.0,16,100.0,5960,112.0373346301717
5961,5,1.0,3.0,3.0,4,100.0,5961,237.8455361144371
5962,2,1.0,0.0,1.0,36,91.0,5962,66.8581486126422
5963,8,2.0,4.0,6.0,64,93.0,5963,353.2560183236094
5964,1,1.0,1.0,1.0,3,100.0,5964,85.63353497383315
5965,3,1.0,1.0,2.0,108,88.0,5965,104.1926267944923
5966,9,4.5,4.0,5.0,112,97.0,5966,506.927728422968
5967,1,1.0,1.0,1.0,9,89.0,5967,69.11894059793636
5968,2,1.0,1.0,1.0,230,96.0,5968,85.93052467345042
5969,3,1.0,1.0,1.0,136,99.0,5969,126.83729254278546
5970,1,1.0,0.0,1.0,138,97.0,5970,38.23825146182712
5971,3,1.0,1.0,1.0,34,97.0,5971,133.6179455868508
5972,2,2.5,1.0,1.0,23,88.0,5972,163.238968779227
5973,2,1.0,1.0,1.0,18,94.0,5973,103.15015562405571
5974,8,1.5,3.0,3.0,29,88.0,5974,324.0776706421734
5975,2,1.0,1.0,1.0,4,90.0,5975,98.68049987361732
5976,2,1.0,1.0,1.0,3,100.0,5976,113.2710320191264
5977,2,1.0,1.0,1.0,18,93.0,5977,101.70059238941984
5978,4,1.0,1.0,2.0,70,90.0,5978,138.33544267677112
5979,4,2.0,2.0,2.0,2,100.0,5979,235.69317666064612
5980,2,1.0,1.0,1.0,2,100.0,5980,113.36593181827678
5981,2,1.0,1.0,1.0,23,96.0,5981,105.57478309757563
5982,4,1.0,1.0,3.0,39,97.0,5982,142.06761454937478
5983,2,1.0,1.0,2.0,7,83.0,5983,78.8921932902064
5984,2,1.0,1.0,1.0,3,100.0,5984,113.2710320191264
5985,2,1.0,1.0,1.0,1,100.0,5985,113.46083161742716
5986,2,1.0,1.0,1.0,10,91.0,5986,99.560664313351
5987,2,1.0,1.0,1.0,97,95.0,5987,97.10263472581288
5988,2,1.0,0.0,1.0,14,100.0,5988,81.99201330567305
5989,4,1.0,1.0,1.0,11,80.0,5989,138.79556302379254
5990,2,1.0,1.0,1.0,20,96.0,5990,105.85948249502674
5991,4,1.0,2.0,2.0,17,93.0,5991,177.94894265844735
5992,2,1.0,1.0,1.0,6,95.0,5992,105.73851644849596
5993,9,2.0,4.0,5.0,1,100.0,5993,406.3758099013354
5994,2,2.0,1.0,1.0,56,94.0,5994,145.71775762883414
5995,1,1.0,1.0,1.0,3,100.0,5995,85.63353497383315
5996,3,1.0,1.0,1.0,52,95.0,5996,129.0106227328725
5997,2,1.0,1.0,2.0,14,100.0,5997,102.8704696849637
5998,3,1.0,1.0,2.0,1,60.0,5998,73.7591347337767
5999,4,1.0,1.0,2.0,150,90.0,5999,130.74345874474204
6000,2,1.0,1.0,1.0,5,100.0,6000,113.0812324208257
6001,1,1.0,1.0,1.0,16,96.0,6001,78.60158464633493
6002,2,1.0,1.0,1.0,2,90.0,6002,98.87029947191805
6003,2,1.0,1.0,1.0,50,95.0,6003,101.56292528587996
6004,5,1.0,2.0,2.0,1,100.0,6004,217.2517791325976
6005,3,1.0,1.0,1.0,38,91.0,6005,124.54096698243409
6006,4,1.0,1.0,3.0,9,83.0,6006,124.62072323898346
6007,4,1.0,1.0,2.0,1,80.0,6007,130.38789647178746
6008,6,1.5,2.0,3.0,2,100.0,6008,258.52460902147783
6009,6,1.0,2.0,3.0,1,100.0,6009,235.53261163438208
6010,3,1.0,1.0,1.0,17,99.0,6010,138.1303686416787
6011,2,1.0,1.0,1.0,159,99.0,6011,97.01710011703383
6012,6,1.0,1.0,2.0,4,100.0,6012,214.36945585764036
6013,4,1.0,2.0,2.0,6,96.0,6013,183.341530153009
6014,4,1.0,1.0,2.0,91,98.0,6014,147.93905277170046
6015,2,1.5,1.0,1.0,82,96.0,6015,123.06259213395032
6016,6,1.0,2.0,3.0,48,91.0,6016,218.0262519625921
6017,2,1.0,1.0,1.0,1,100.0,6017,113.46083161742716
6018,2,1.0,1.0,1.0,90,97.0,6018,100.66605978913718
6019,4,1.0,1.0,2.0,21,94.0,6019,148.7837857736824
6020,4,1.0,1.0,2.0,6,100.0,6020,158.9046621687531
6021,2,1.0,1.0,1.0,154,94.0,6021,90.24378293960628
6022,2,1.0,1.0,1.0,25,98.0,6022,108.28410996854667
6023,4,1.0,0.0,2.0,1,100.0,6023,129.14404024170557
6024,2,1.0,1.0,1.0,17,100.0,6024,111.94243483102132
6025,6,1.0,1.0,3.0,32,95.0,6025,195.10778076474207
6026,4,1.0,1.0,1.0,118,84.0,6026,134.43953745324714
6027,4,1.0,1.0,2.0,8,88.0,6027,141.3201037548219
6028,2,1.0,1.0,1.0,40,97.0,6028,105.41104974665537
6029,2,1.0,1.0,1.0,35,99.0,6029,108.78467521167892
6030,3,1.0,1.0,1.0,17,94.0,6030,130.88255246849934
6031,2,1.0,1.0,1.0,4,80.0,6031,84.18486752725858
6032,2,1.0,1.0,1.0,13,100.0,6032,112.32203402762278
6033,4,1.0,1.0,3.0,2,90.0,6033,135.43196447548712
6034,2,1.0,1.0,1.0,10,90.0,6034,98.11110107871514
6035,4,1.0,2.0,2.0,27,99.0,6035,185.69732407475897
6036,2,1.0,1.0,1.0,2,90.0,6036,98.87029947191805
6037,2,1.0,1.0,1.0,5,100.0,6037,113.0812324208257
6038,6,1.0,3.0,3.0,87,88.0,6038,240.2115910146197
6039,6,1.0,1.0,2.0,11,98.0,6039,210.8060307943161
6040,1,1.0,1.0,1.0,5,96.0,6040,79.64548243698893
6041,5,1.0,2.0,3.0,32,99.0,6041,203.5036575807917
6042,6,2.0,3.0,3.0,14,99.0,6042,309.2582663060831
6043,3,2.0,1.0,2.0,26,87.0,6043,156.69864146267844
6044,2,1.0,1.0,1.0,13,97.0,6044,107.97334432371515
6045,4,1.0,1.0,2.0,19,95.0,6045,150.423148606619
6046,3,1.0,0.0,2.0,5,64.0,6046,48.94266755291939
