Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,name,host_id,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,address,level_name,city,details,zipcode,latitude,longitude,accommodates,bathrooms,bedrooms,beds,bed_type,property_type,amenities,square_feet,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_365,first_review,last_review,number_of_reviews,review_scores_rating,reviews_per_month,city_price,review
5596,5596,5596,5812,5812,29017501,MonthHOYO東京Akasaka#602/3min from Akasaka sta+wifi,198552582,2018-06-28,within an hour,0.99,False,65,東京都港区赤坂4丁目2,東京都港区,港区,赤坂4丁目2,107-0052,35.67545,139.73597,4,1.0,1.0,2.0,Real Bed,Serviced apartment,449,,6474,,,10790.0,13488.0,23,1125,today,84,2019-06-19,2019-08-06,2,100.0,0.59,2009300,59
5597,5597,5597,5813,5813,29017977,"203NewOpen! Ikebukuro9min, Shinjuku12min赤羽新房源年底前七折",200349143,2018-07-06,within an hour,0.89,False,21,東京都北区西が丘1丁目32-12,東京都北区,北区,西が丘1丁目32-12,115-0056,35.77087,139.71213,3,1.0,1.0,2.0,Real Bed,Apartment,269,,4963,,,11666.0,3000.0,2,1125,4 days ago,127,2018-10-15,2019-09-05,31,91.0,2.66,531700,242
5598,5598,5598,5815,5815,29018857,o5 Private Bath 9m2 Great Location 5min to Shinjuku,185778164,2018-04-23,within an hour,0.94,False,47,東京都豊島区池袋2丁目23-22,東京都豊島区,豊島区,池袋2丁目23-22,170-0014,35.73306,139.70484,2,1.0,0.0,1.0,Real Bed,Apartment,260,,7553,,,20000.0,2900.0,1,1125,6 days ago,320,2018-11-16,2019-09-06,22,82.0,2.08,631800,170
5599,5599,5599,5816,5816,29019159,"202NewOpen! Ikebukuro9min, Shinjuku12min赤羽新房源,年底七折",200349143,2018-07-06,within an hour,0.89,False,21,東京都北区西が丘1丁目14,東京都北区,北区,西が丘1丁目14,115-0056,35.77034,139.71416,3,1.0,1.0,3.0,Real Bed,Apartment,269,,4963,,,11666.0,3000.0,2,1125,yesterday,96,2018-10-24,2019-08-14,24,96.0,2.12,531700,203
5600,5600,5600,5817,5817,29019520,10min Sta&SKYTREE!!Good location/FREEWi-Fi/MAX5ppl,218717526,2018-10-04,within an hour,1.0,False,1,東京都墨田区文花1丁目12,東京都墨田区,墨田区,文花1丁目12,131-0044,35.7102,139.82113,5,1.0,0.0,3.0,Real Bed,Apartment,319,,4963,,,0.0,7200.0,2,1125,4 days ago,279,2018-10-20,2019-08-01,47,90.0,4.1,439300,368
5601,5601,5601,5818,5818,29020095,"Near Akihabara, Asakusa, Ginza, Disney",33962432,2015-05-22,within an hour,1.0,False,13,東京都江東区亀戸7丁目41-7,東京都江東区,江東区,亀戸7丁目41-7,136-0071,35.69672,139.83657,3,1.5,2.0,1.0,Real Bed,Aparthotel,719,,5719,,,13000.0,7000.0,3,1125,a week ago,335,2018-11-01,2019-05-04,11,91.0,0.99,480900,90
5602,5602,5602,5820,5820,29021285,5 min to Shin-Koenji Sta. Woman only 4 dorm beds.,38655722,2015-07-16,within an hour,1.0,False,13,東京都杉並区高円寺南3丁目23,東京都杉並区,杉並区,高円寺南3丁目23,166-0003,35.70086,139.64698,1,3.5,1.0,4.0,Real Bed,Hostel,445,,3021,,,,,1,365,today,355,2018-11-01,2019-03-27,3,87.0,0.27,541900,23
5603,5603,5603,5821,5821,29021886,"【8.9月値下げ】『旅館許可濟み203室』高速Wi-Fi 浅草・秋葉原10分以内,新宿乗換NO!",33962432,2015-05-22,within an hour,1.0,False,13,東京都江東区亀戸7丁目40-7,東京都江東区,江東区,亀戸7丁目40-7,136-0071,35.69692,139.83792,2,1.5,1.0,1.0,Real Bed,Aparthotel,723,,4748,,,13000.0,5000.0,2,1125,today,361,2019-02-09,2019-02-09,1,100.0,0.13,480900,13
5604,5604,5604,5822,5822,29022431,Otsuka/PrivateHouse/FreeParking/NearSta/10Pax_G50,99451453,2016-10-13,within an hour,0.98,False,7,東京都豊島区南大塚1丁目26,東京都豊島区,豊島区,南大塚1丁目26,170-0005,35.72873,139.7353,10,1.5,3.0,6.0,Real Bed,House,310,,32370,,,12948.0,16185.0,2,100,3 days ago,190,2018-11-24,2019-09-15,24,96.0,2.33,631800,223
5605,5605,5605,5823,5823,29022534,3rd Anniversary Sale 【Hotel Permitted Jeju 202】,33962432,2015-05-22,within an hour,1.0,False,13,東京都江東区亀戸7丁目41,東京都江東区,江東区,亀戸7丁目41,136-0071,35.69705,139.83614,2,1.5,1.0,1.0,Real Bed,Boutique hotel,684,,7014,,,13000.0,5000.0,2,1125,today,306,2018-11-04,2019-08-13,15,81.0,1.37,480900,110
5606,5606,5606,5824,5824,29022550,7 MINS WALK-SHIBUYA FAMILY HOUSE#302,218733372,2018-10-04,within an hour,1.0,False,3,東京都渋谷区渋谷4丁目4,東京都渋谷区,渋谷区,渋谷4丁目4,150-0011,35.65912,139.71034,5,1.0,1.0,4.0,Real Bed,Apartment,408,,10035,,,0.0,5500.0,2,1125,2 weeks ago,305,2018-10-24,2019-07-30,44,86.0,3.88,1311500,333
5607,5607,5607,5825,5825,29022810,Tokyo brand-new apartment@百米内有游泳池・健身中心,33962432,2015-05-22,within an hour,1.0,False,13,東京都江東区亀戸7丁目33,東京都江東区,江東区,亀戸7丁目33,136-0071,35.69865,139.83818,2,1.5,1.0,1.0,Real Bed,Aparthotel,739,,4963,,,13000.0,5000.0,3,1125,today,306,2018-10-22,2019-09-20,18,96.0,1.58,480900,151
5608,5608,5608,5826,5826,29023044,"Akihabara, Shinjuku are close!",33962432,2015-05-22,within an hour,1.0,False,13,東京都江東区亀戸9丁目37,東京都江東区,江東区,亀戸9丁目37,136-0071,35.69902,139.83802,2,1.5,1.0,1.0,Real Bed,Aparthotel,644,,8524,,,13000.0,5000.0,3,1125,a week ago,337,2018-10-20,2019-08-14,9,93.0,0.78,480900,72
5609,5609,5609,5828,5828,29024203,801★ NEW!#JR Otsuka Sta 5min walk#FreeWifi#Max4,110393739,2017-01-08,within an hour,1.0,False,1,東京都豊島区南大塚1丁目46-4,東京都豊島区,豊島区,南大塚1丁目46-4,170-0005,35.72903,139.73301,4,1.0,1.0,2.0,Real Bed,Apartment,417,,10035,,,0.0,5000.0,1,1125,1 week ago,68,2018-10-28,2019-09-22,47,94.0,4.2,631800,394
5610,5610,5610,5829,5829,29024905,V.Close to Shinjuku Kabukicho/Korean Town/FrWIFI A,214609376,2018-09-10,within an hour,1.0,True,3,東京都新宿区大久保1丁目15,東京都新宿区,新宿区,大久保1丁目15,169-0072,35.70021,139.70343,5,1.0,3.0,4.0,Real Bed,Apartment,357,,25033,,,0.0,8500.0,1,365,today,71,2018-12-28,2019-09-26,31,95.0,3.38,803500,321
5611,5611,5611,5830,5830,29025727,"201NewOpen! Ikebukuro9min, Shinjuku12min赤羽新房源年底前七折",200349143,2018-07-06,within an hour,0.89,False,21,東京都北区西が丘1丁目34,東京都北区,北区,西が丘1丁目34,115-0056,35.77213,139.71195,5,2.0,2.0,3.0,Real Bed,Apartment,296,,4963,,,11666.0,6000.0,2,1125,4 days ago,168,2018-10-13,2019-07-14,19,96.0,1.62,531700,155
5612,5612,5612,5831,5831,29026609,"302NewOpen! Ikebukuro9min, Shinjuku12min赤羽新房源,年底七折",200349143,2018-07-06,within an hour,0.89,False,21,東京都北区西が丘1丁目23,東京都北区,北区,西が丘1丁目23,115-0056,35.77198,139.71226,3,1.0,1.0,2.0,Real Bed,Apartment,269,,7014,,,11666.0,3000.0,2,1125,yesterday,150,2018-10-19,2019-07-24,17,89.0,1.48,531700,131
5613,5613,5613,5832,5832,29026944,"303NewOpen! Ikebukuro9min, Shinjuku12min赤羽新房源年底七折",200349143,2018-07-06,within an hour,0.89,False,21,東京都北区西が丘1丁目34,東京都北区,北区,西が丘1丁目34,115-0056,35.77215,139.71178,3,1.0,1.0,2.0,Real Bed,Condominium,272,,4963,,,11666.0,3000.0,2,1125,yesterday,161,2018-10-15,2019-08-09,27,94.0,2.32,531700,218
5614,5614,5614,5833,5833,29027070,5 min to Shin-Koenji Sta. Mixed 6 dorm beds.,38655722,2015-07-16,within an hour,1.0,False,13,東京都杉並区高円寺南2丁目46,東京都杉並区,杉並区,高円寺南2丁目46,166-0003,35.70166,139.64841,1,3.5,1.0,6.0,Real Bed,Hostel,469,,3021,,,,,1,365,today,360,2018-10-27,2019-08-13,10,94.0,0.89,541900,83
5615,5615,5615,5834,5834,29027261,"301NewOpen! Ikebukuro9min, Shinjuku12min赤羽新房源年底前七折",200349143,2018-07-06,within an hour,0.89,False,21,東京都北区西が丘1丁目34,東京都北区,北区,西が丘1丁目34,115-0056,35.77249,139.71139,5,2.0,2.0,2.0,Real Bed,Apartment,265,,6690,,,11666.0,6000.0,2,1125,a week ago,123,2018-10-20,2019-09-08,20,90.0,1.74,531700,156
5616,5616,5616,5835,5835,29028995,TOBIBACO Cozy Studio near Haneda Airport 103#13,218344807,2018-10-02,within an hour,1.0,True,7,東京都大田区西六郷3丁目11,東京都大田区,大田区,西六郷3丁目11,144-0056,35.54703,139.70381,1,2.0,1.0,1.0,Real Bed,House,298,,4963,,,30000.0,4000.0,1,30,5 days ago,184,2018-12-27,2019-06-28,11,93.0,1.2,528200,111
5617,5617,5617,5836,5836,29036165,5Min Walk from Shibuya St.,218381089,2018-10-02,within an hour,0.9,True,1,東京都渋谷区円山町2-21,東京都渋谷区,渋谷区,円山町2-21,150-0043,35.65872,139.69514,3,1.0,1.0,2.0,Real Bed,Apartment,325,,14998,,,0.0,6100.0,1,1125,3 weeks ago,130,2018-10-21,2019-07-17,21,99.0,1.84,1311500,182
5618,5618,5618,5837,5837,29038857,love・in・osiro Direct Haneda and Narida Airport101,218849633,2018-10-04,within an hour,1.0,False,16,東京都墨田区本所1丁目25,東京都墨田区,墨田区,本所1丁目25,130-0004,35.70396,139.79924,3,1.0,1.0,3.0,Real Bed,Apartment,145,,6474,,,12000.0,5000.0,1,180,today,116,2018-11-11,2019-09-21,24,95.0,2.24,439300,212
5619,5619,5619,5838,5838,29043757,Shin-Okubo 7min!! Easy access to Shinjuku,215287452,2018-09-13,within an hour,0.99,False,19,東京都新宿区大久保1丁目10-19,東京都新宿区,新宿区,大久保1丁目10-19,169-0072,35.70048,139.70438,3,1.0,1.0,2.0,Real Bed,Apartment,416,,10035,,,0.0,5000.0,1,1125,5 days ago,92,2018-11-21,2019-09-20,8,90.0,0.77,803500,69
5620,5620,5620,5839,5839,29044013,◆Free WIFI◆新宿から3分!! リノベマンション / J6,218883756,2018-10-05,within an hour,1.0,False,2,東京都渋谷区本町4丁目39,東京都渋谷区,渋谷区,本町4丁目39,151-0071,35.68516,139.67969,4,1.0,1.0,1.0,Real Bed,Apartment,328,,7014,,,0.0,5500.0,2,1125,3 days ago,208,2018-11-02,2019-08-25,43,93.0,3.9,1311500,362
5621,5621,5621,5840,5840,29044028,AB2・[Near NIPPORI・SENDAGI・YANAKA-GINZA」・Max.8ppl !,208210870,2018-08-08,within an hour,0.9,False,6,東京都台東区谷中3丁目17,東京都台東区,台東区,谷中3丁目17,110-0001,35.72948,139.76489,8,1.0,2.0,3.0,Real Bed,House,358,,18019,,,20000.0,8000.0,1,1125,3 days ago,186,2018-10-09,2019-02-18,10,87.0,0.85,916300,73
5622,5622,5622,5841,5841,29044040,Shin-Okubo 7min!! Easy access to Shinjuku,215287452,2018-09-13,within an hour,0.99,False,19,東京都新宿区大久保1丁目9,東京都新宿区,新宿区,大久保1丁目9,169-0072,35.69953,139.70456,3,1.0,1.0,2.0,Real Bed,Apartment,121,,10035,,,0.0,5000.0,1,1125,2 weeks ago,111,2018-11-16,2019-03-28,3,73.0,0.28,803500,20
5623,5623,5623,5842,5842,29044280,Shin-Okubo 7min!! Easy access to Shinjuku,215287452,2018-09-13,within an hour,0.99,False,19,東京都新宿区大久保1丁目15-18,東京都新宿区,新宿区,大久保1丁目15-18,169-0072,35.70087,139.70371,4,1.0,1.0,3.0,Real Bed,Apartment,121,,11977,,,0.0,5000.0,1,1125,3 weeks ago,128,2019-03-31,2019-09-15,4,75.0,0.66,803500,49
5624,5624,5624,5843,5843,29044702,Shin-Okubo 7min!! Easy access to Shinjuku,215287452,2018-09-13,within an hour,0.99,False,19,東京都新宿区大久保1丁目6,東京都新宿区,新宿区,大久保1丁目6,169-0072,35.70054,139.70577,5,1.0,2.0,3.0,Real Bed,Apartment,224,,21041,,,0.0,8000.0,1,1125,a week ago,110,2018-10-21,2019-09-24,3,80.0,0.26,803500,20
5625,5625,5625,5844,5844,29045009,MonthHOYO東京Akasaka#302/3min from Akasaka sta+wifi,198552582,2018-06-28,within an hour,0.99,False,65,東京都港区赤坂3丁目16,東京都港区,港区,赤坂3丁目16,107-0052,35.67454,139.73643,4,1.0,1.0,2.0,Real Bed,Serviced apartment,449,,6474,,,10790.0,13488.0,23,1125,today,26,2019-08-02,2019-08-02,1,100.0,0.52,2009300,52
5626,5626,5626,5845,5845,29045085, ̈ Akihabara Station  ̈ 7 min★6ppl Free Wifi / XY02,143447381,2017-07-31,within an hour,1.0,False,5,東京都台東区台東1丁目30,東京都台東区,台東区,台東1丁目30,110-0016,35.70196,139.7759,6,1.0,1.0,3.0,Real Bed,Apartment,384,,34960,,,0.0,15000.0,1,1125,3 weeks ago,83,2019-08-13,2019-08-13,1,100.0,0.64,916300,64
5627,5627,5627,5846,5846,29045194,MonthHOYO東京Akasak#303/3min from Akasaka sta+wifi,198552582,2018-06-28,within an hour,0.99,False,65,東京都港区赤坂4丁目3,東京都港区,港区,赤坂4丁目3,107-0052,35.67453,139.73597,4,1.0,1.0,2.0,Real Bed,Serviced apartment,449,,6474,,,10790.0,13488.0,23,1125,today,26,2019-03-20,2019-09-03,4,100.0,0.62,2009300,62
5628,5628,5628,5847,5847,29045320,MonthHOYO東京Akasaka#202 /3min from Akasaka sta+wifi,198552582,2018-06-28,within an hour,0.99,False,65,東京都港区赤坂5丁目3-1,東京都港区,港区,赤坂5丁目3-1,107-0052,35.67337,139.73653,4,1.0,1.0,2.0,Real Bed,Serviced apartment,449,,6474,,,10790.0,13488.0,23,1125,today,91,2019-02-15,2019-06-24,2,100.0,0.27,2009300,27
5629,5629,5629,5848,5848,29045464,MonthHOYO東京Akasaka#101/3min from Akasaka sta+wifi,198552582,2018-06-28,within an hour,0.99,False,65,東京都港区赤坂3丁目3,東京都港区,港区,赤坂3丁目3,107-0052,35.6754,139.73795,4,1.0,1.0,2.0,Real Bed,Serviced apartment,449,,6474,,,10790.0,13488.0,23,1125,today,103,2019-02-04,2019-07-16,2,100.0,0.25,2009300,25
5630,5630,5630,5849,5849,29045696,MonthHOYO東京Akasaka#304/3min from Akasaka sta+wifi,198552582,2018-06-28,within an hour,0.99,False,65,東京都港区赤坂3丁目13,東京都港区,港区,赤坂3丁目13,107-0052,35.67344,139.73751,4,1.0,1.0,2.0,Real Bed,Serviced apartment,449,,6474,,,10790.0,13488.0,23,1125,today,91,2019-03-01,2019-07-29,2,100.0,0.28,2009300,28
5631,5631,5631,5850,5850,29045855,4 beds dormitory 2nd,33478325,2015-05-16,within a few hours,1.0,False,6,東京都葛飾区高砂1丁目26,東京都葛飾区,葛飾区,高砂1丁目26,125-0054,35.74581,139.86206,1,0.0,1.0,1.0,Real Bed,House,123,,1619,,,,,2,30,today,64,2018-11-08,2019-03-11,4,100.0,0.37,319700,37
5632,5632,5632,5851,5851,29046015,CHILL HOSTEL and FRIENDLY Staff,181546967,2018-03-30,within a day,1.0,False,2,東京都墨田区東向島1丁目6,東京都墨田区,墨田区,東向島1丁目6,,35.72233,139.81276,4,1.0,1.0,4.0,Real Bed,Apartment,386,,11977,,,0.0,650.0,1,7,today,68,2018-12-09,2019-04-30,12,90.0,1.22,439300,109
5633,5633,5633,5852,5852,29046078,Cozy house in Shijuku/Suitable for travelers#106,218883756,2018-10-05,within an hour,1.0,False,2,東京都渋谷区本町4丁目29-1,東京都渋谷区,渋谷区,本町4丁目29-1,151-0071,35.68687,139.68026,5,1.0,0.0,3.0,Real Bed,Apartment,317,,6042,,,0.0,6000.0,2,1125,3 days ago,200,2018-11-04,2019-09-15,37,83.0,3.37,1311500,279
5634,5634,5634,5853,5853,29046636,Close to Shinjuku☆7 mins to Shibuya!!#101,106187749,2016-12-04,within a few hours,1.0,False,17,東京都渋谷区桜丘町20,東京都渋谷区,渋谷区,桜丘町20,150-0032,35.65495,139.70055,5,1.0,1.0,1.0,Real Bed,Apartment,281,,100024,,,0.0,7200.0,1,1125,a week ago,0,2018-10-14,2019-09-16,24,88.0,2.06,1311500,181
5635,5635,5635,5854,5854,29048827,Safe Area—Station2Min—near Shibuya,123533014,2017-03-31,within a few hours,0.94,False,8,東京都品川区上大崎3丁目1-2,東京都品川区,品川区,上大崎3丁目1-2,141-0021,35.63289,139.71637,4,1.0,1.0,2.0,Real Bed,Apartment,344,,10035,,,0.0,5000.0,2,1125,a week ago,2,2018-11-13,2019-09-18,11,98.0,1.03,849300,100
5636,5636,5636,5855,5855,29051144,"Hanshe301#early checkin, max 6 ppl, 8 mins Skytree",93230547,2016-09-02,within an hour,1.0,False,3,東京都墨田区墨田4丁目26,東京都墨田区,墨田区,墨田4丁目26,131-0031,35.73337,139.82294,10,1.0,3.0,7.0,Real Bed,Apartment,180,,17048,,,30000.0,10000.0,1,16,today,66,2019-01-22,2019-09-11,27,90.0,3.24,439300,291
5637,5637,5637,5856,5856,29052141,【Nakanosakaue】 by walk 3min! big room 30m2 Shinjuku,218932367,2018-10-05,within an hour,1.0,False,4,東京都中野区本町2丁目53,東京都中野区,中野区,本町2丁目53,164-0012,35.6963,139.67883,5,1.0,1.0,4.0,Real Bed,Apartment,844,,8956,,,20000.0,3000.0,4,365,2 days ago,36,2018-11-16,2019-09-25,29,85.0,2.74,597000,232
5638,5638,5638,5857,5857,29052972,原宿駅近く!東京観光ほか箱根、富士山、日光の観光にも便利!#8,68449341,2016-04-22,within an hour,1.0,False,8,東京都渋谷区神宮前2丁目26-8,東京都渋谷区,渋谷区,神宮前2丁目26-8,150-0001,35.67376,139.71009,3,1.0,1.0,3.0,Real Bed,Apartment,248,,9819,,,15000.0,6600.0,1,6,2 days ago,48,2018-11-03,2019-09-20,40,94.0,3.64,1311500,342
5639,5639,5639,5858,5858,29056845,Plush Shibuya Duplex – Yoyogi Park 10 mins on foot,218961213,2018-10-05,within an hour,1.0,True,1,東京都渋谷区神山町28-18,東京都渋谷区,渋谷区,神山町28-18,150-0047,35.6641,139.68858,8,1.5,2.0,5.0,Real Bed,Apartment,335,,29996,,,40000.0,10500.0,1,180,3 weeks ago,254,2018-10-29,2019-09-22,74,97.0,6.63,1311500,643
5640,5640,5640,5859,5859,29059877,Tokyo Tamachi Sibaura area full-renovation house,147014594,2017-08-21,within an hour,1.0,False,13,東京都港区芝浦1丁目10,東京都港区,港区,芝浦1丁目10,105-0023,35.64756,139.75334,10,1.0,4.0,8.0,Real Bed,House,401,,24493,,,,8000.0,1,1125,4 weeks ago,148,2018-10-13,2019-09-22,48,87.0,4.1,2009300,356
5641,5641,5641,5860,5860,29060663,HOYO東京K Shinjuku#302/8min from Higashi-Nakano Sta.,198552582,2018-06-28,within an hour,0.99,False,65,東京都新宿区北新宿4丁目28-10,東京都新宿区,新宿区,北新宿4丁目28-10,169-0074,35.70692,139.69064,4,1.0,1.0,2.0,Real Bed,Apartment,449,,10574,,,10790.0,7014.0,2,1125,today,144,2018-10-28,2019-09-16,16,81.0,1.43,803500,115
5642,5642,5642,5861,5861,29062351,10 min Asakusa Sta.!!/Nearly Asakusa & Ueno/#501,216495487,2018-09-20,within an hour,1.0,False,3,東京都台東区浅草4丁目6-7,東京都台東区,台東区,浅草4丁目6-7,111-0032,35.71827,139.79791,3,1.0,1.0,2.0,Real Bed,Apartment,371,,7014,,,0.0,5400.0,2,1125,4 days ago,271,2018-11-03,2019-08-27,25,87.0,2.27,916300,197
5643,5643,5643,5862,5862,29064070,6 beds dormitory 2nd,33478325,2015-05-16,within a few hours,1.0,False,6,東京都葛飾区高砂1丁目,東京都葛飾区,葛飾区,高砂1丁目,125-0054,35.74445,139.86301,1,0.0,1.0,1.0,Real Bed,House,123,,1619,,,,,2,30,today,64,2019-01-02,2019-07-14,4,100.0,0.44,319700,44
5644,5644,5644,5863,5863,29064212,도쿄 메죤패밀리아(2인실B 5000엔)2 People RoomB/이성커플 예약불가,76295902,2016-06-07,within a few hours,1.0,False,11,東京都杉並区梅里1丁目16,東京都杉並区,杉並区,梅里1丁目16,168-0074,35.69608,139.65211,2,3.0,1.0,2.0,Real Bed,Condominium,243,,4963,,,,,2,1125,2 weeks ago,210,2018-10-23,2019-07-08,22,93.0,1.94,541900,180
5645,5645,5645,5864,5864,29064220,도쿄 메죤패밀리아(1인실B 3500엔)1People RoomB,76295902,2016-06-07,within a few hours,1.0,False,11,東京都杉並区梅里1丁目11-8,東京都杉並区,杉並区,梅里1丁目11-8,166-0011,35.69668,139.65012,1,3.0,1.0,1.0,Real Bed,Condominium,180,,3453,,,,,2,1125,2 weeks ago,215,2018-10-24,2019-06-03,17,95.0,1.5,541900,142
5646,5646,5646,5865,5865,29065868,【LICENSED】7MIN TO JR STA! CLOSE SHIBUYA,214021140,2018-09-06,within an hour,1.0,True,1,東京都品川区上大崎1丁目3,東京都品川区,品川区,上大崎1丁目3,141-0021,35.6349,139.72197,6,1.0,2.0,4.0,Real Bed,House,188,,25033,,,30000.0,8500.0,1,1125,2 weeks ago,104,2018-10-22,2019-09-17,59,97.0,5.18,849300,502
5647,5647,5647,5866,5866,29070139,Close to Shinjuku☆7 mins to Shibuya!!#105,106187749,2016-12-04,within a few hours,1.0,False,17,東京都渋谷区鶯谷町10,東京都渋谷区,渋谷区,鶯谷町10,150-0031,35.65301,139.70228,5,1.0,1.0,1.0,Real Bed,Apartment,281,,10035,,,0.0,7200.0,1,1125,a week ago,2,2018-10-30,2019-05-23,14,86.0,1.26,1311500,108
5648,5648,5648,5867,5867,29070792,Close to Shinjuku☆7 mins to Shibuya!!#103,106187749,2016-12-04,within a few hours,1.0,False,17,東京都渋谷区鶯谷町6-5,東京都渋谷区,渋谷区,鶯谷町6-5,150-0031,35.65408,139.70272,5,1.0,1.0,2.0,Real Bed,Apartment,281,,10035,,,0.0,7200.0,1,1125,a week ago,3,2018-10-29,2019-09-14,22,89.0,1.97,1311500,175
5649,5649,5649,5868,5868,29070980,Close to Shinjuku☆7 mins to Shibuya!!#201,106187749,2016-12-04,within a few hours,1.0,False,17,東京都渋谷区鶯谷町14,東京都渋谷区,渋谷区,鶯谷町14,150-0031,35.65321,139.70077,5,1.0,1.0,1.0,Real Bed,Apartment,281,,10035,,,0.0,7200.0,1,1125,a week ago,0,2018-11-10,2019-07-15,28,89.0,2.6,1311500,231
5650,5650,5650,5869,5869,29071088,Close to Shinjuku☆7 mins to Shibuya!!#202,106187749,2016-12-04,within a few hours,1.0,False,17,東京都渋谷区鶯谷町10-15,東京都渋谷区,渋谷区,鶯谷町10-15,150-0031,35.65311,139.70249,5,1.0,1.0,2.0,Real Bed,Apartment,281,,10035,,,0.0,7200.0,1,1125,a week ago,3,2018-10-29,2019-07-15,19,83.0,1.7,1311500,141
5651,5651,5651,5870,5870,29071141,Close to Shinjuku☆7 mins to Shibuya!!#203,106187749,2016-12-04,within a few hours,1.0,False,17,東京都渋谷区鶯谷町14,東京都渋谷区,渋谷区,鶯谷町14,150-0031,35.65276,139.70146,5,1.0,1.0,2.0,Real Bed,Apartment,281,,10035,,,0.0,7200.0,1,1125,a week ago,3,2018-10-31,2019-09-10,17,87.0,1.53,1311500,133
5652,5652,5652,5871,5871,29071194,Close to Shinjuku☆7 mins to Shibuya!!#205,106187749,2016-12-04,within a few hours,1.0,False,17,東京都渋谷区鶯谷町10,東京都渋谷区,渋谷区,鶯谷町10,150-0031,35.65277,139.70281,5,1.0,1.0,1.0,Real Bed,Apartment,281,,10035,,,0.0,7200.0,1,1125,a week ago,3,2018-10-21,2019-08-13,18,87.0,1.57,1311500,136
5653,5653,5653,5872,5872,29071253,Close to Shinjuku☆7 mins to Shibuya!!#102,106187749,2016-12-04,within a few hours,1.0,False,17,東京都渋谷区鶯谷町14,東京都渋谷区,渋谷区,鶯谷町14,150-0031,35.65363,139.70117,5,1.0,1.0,2.0,Real Bed,Apartment,281,,10035,,,0.0,7200.0,1,1125,a week ago,2,2018-11-04,2019-08-30,17,86.0,1.55,1311500,133
